country,city,region_url,city_url
germany,Dortmund,nordrhein-westfalen,grossholthausen_1356630_noindex
germany,Duesseldorf,nordrhein-westfalen,dusseldorf
germany,Duesseldorf,nordrhein-westfalen,pempelfort_1353027_noindex
germany,Bremen,bremen-region,restaurants
thailand,Bangkok,bangkok-region,restaurants
thailand,Samut Prakan,samut-prakan-region,restaurants
thailand,Mueang Nonthaburi,nonthaburi-region,nonthaburi
thailand,Udon Thani,udon-thani-region,restaurants
thailand,Chon Buri,chon-buri-region,restaurants
thailand,Nakhon Ratchasima,nakhon-ratchasima-region,restaurants
thailand,Chiang Mai,chiang-mai-region,restaurants
thailand,Pak Kret,cchanghwad-nnthburii,paakekrd_2710313_noindex
thailand,Si Racha,cchanghwad-chlburii,sriiraachaa_2758664_noindex
united-kingdom,London,greater-london,restaurants
united-kingdom,Birmingham,west-midlands,birmingham
united-kingdom,Birmingham,england,the-royal-town-of-sutton-coldfield_1730590_noindex
united-kingdom,Liverpool,merseyside,liverpool
united-kingdom,Liverpool,england,speke_1746460_noindex
united-kingdom,Nottingham,nottingham-region,restaurants
united-kingdom,Nottingham,nottinghamshire,restaurants
united-kingdom,Sheffield,south-yorkshire,sheffield
united-kingdom,Bristol,south-gloucestershire,bristol
united-kingdom,Bristol,england,clifton_1726415_noindex
united-kingdom,Glasgow,glasgow-city,restaurants
united-kingdom,Leicester,leicestershire,restaurants
united-kingdom,Edinburgh,city-of-edinburgh,restaurants
united-kingdom,Leeds,west-yorkshire,leeds
united-kingdom,Leeds,oost-vlaanderen,lede
united-kingdom,Leeds,west-yorkshire,boston-spa
united-kingdom,Leeds,oost-vlaanderen,wannegem-lede
united-kingdom,Leeds,west-yorkshire,drighlington
france,Paris,ile-de-france,paris
france,Paris,ile-de-france,2eme-arrondissement-paris_1551223
france,Paris,ile-de-france,1er-arrondissement-paris_1551221
france,Paris,ile-de-france,5eme-arrondissement-paris_1551226
france,Paris,ile-de-france,3eme-arrondissement-paris_1551224
france,Marseille,provence-alpes-cote-dazur,marseille
france,Marseille,provence-alpes-cote-d-azur,12eme-arrondissement-marseille_1504657
france,Marseille,provence-alpes-cote-d-azur,8eme-arrondissement-marseille_1504669
france,Marseille,provence-alpes-cote-d-azur,13eme-arrondissement-marseille_1504658
france,Marseille,provence-alpes-cote-d-azur,9eme-arrondissement-marseille_1504670
france,Lyon,auvergne-rhone-alpes,lyon
france,Lyon,normandie,lyons-la-fort
france,Lyon,auvergne-rhone-alpes,chazelles-sur-lyon
france,Lyon,illinois,lyons_2888610_noindex
france,Toulouse,occitanie,toulouse
france,Toulouse,occitanie,vieille-toulouse_1500427_noindex
france,Nice,provence-alpes-cote-dazur,nice
france,Nice,attike,nikaia_1768985_noindex
france,Nantes,pays-de-la-loire,nantes
france,Nantes,portugal-continental,vilar-de-nantes_2426318_noindex
france,Strasbourg,grand-est,strasbourg
france,Strasbourg,centre-val-de-loire,lakanal-strasbourg_3114187_noindex
france,Montpellier,occitanie,montpellier
france,Montpellier,nouvelle-aquitaine,montpellier-de-medillan_1470347_noindex
france,Bordeaux,nouvelle-aquitaine,bordeaux
france,Bordeaux,nouvelle-aquitaine,artigues-pres-bordeaux_1482248_noindex
france,Lille,hauts-de-france,lille
france,Lille,region,lillestrom_2229300_noindex
south-africa,Durban,occitanie,durban-corbieres_1501430_noindex
south-africa,Soweto,puglia,soleto_1853627_noindex
italy,Rome,lazio,roma
italy,Rome,lazio,anzio
italy,Rome,lazio,civitavecchia
italy,Rome,lazio,tivoli
italy,Rome,lazio,pomezia
italy,Milan,lombardia,milano
italy,Milan,lombardia,legnano
italy,Milan,lombardia,rho
italy,Milan,lombardia,san-giuliano-milanese
italy,Milan,lombardia,settimo-milanese
italy,Naples,campania,napoli
italy,Naples,campania,capri
italy,Naples,campania,pompei
italy,Naples,campania,castellammare-di-stabia
italy,Naples,campania,ercolano
italy,Turin,thuringen,restaurants
italy,Palermo,sicilia,palermo
italy,Palermo,sicilia,bagheria
italy,Palermo,sicilia,termini-imerese
italy,Palermo,sicilia,cefal
italy,Palermo,sicilia,terrasini
italy,Genoa,liguria,genova
italy,Genoa,liguria,portofino
italy,Genoa,liguria,rapallo
italy,Genoa,liguria,santa-margherita-ligure
italy,Genoa,liguria,chiavari
italy,Bologna,emilia-romagna,bologna
italy,Bologna,emilia-romagna,imola
italy,Bologna,emilia-romagna,crevalcore
italy,Bologna,emilia-romagna,castel-maggiore
italy,Bologna,emilia-romagna,san-giovanni-in-persiceto
italy,Florence,toscana,firenze
italy,Florence,toscana,greve-in-chianti
italy,Catania,sicilia,catania
italy,Catania,sicilia,riposto
italy,Catania,sicilia,caltagirone
italy,Catania,sicilia,linguaglossa
italy,Catania,sicilia,zafferana-etnea
italy,Bari,puglia,bari
italy,Bari,puglia,polignano-a-mare
italy,Bari,puglia,monopoli
italy,Bari,puglia,noci
italy,Bari,puglia,conversano
myanmar,Bago,nouvelle-aquitaine,saint-tienne-de-bagorry
colombia,Bogota,new-jersey,bogota_2932525_noindex
colombia,Cali,california,restaurants
colombia,Cali,baja-california,restaurants
colombia,Cali,baja-california-sur,restaurants
colombia,Cartagena,region-de-murcia,cartagena
colombia,Santa Marta,viana-do-castelo-region,santa-marta-de-portuzelo
colombia,Santa Marta,castilla-y-leon,santa-marta-de-tormes_1436234_noindex
colombia,Ibague,bretagne,baguer-morvan_1563035_noindex
south-korea,Seoul,seoul-capital-area,restaurants
south-korea,Busan,busan-region,restaurants
south-korea,Incheon,region,incheon_1027743_noindex
south-korea,Suwon,region,suweon_1031075_noindex
sudan,Omdurman,region,durmanec_1784420_noindex
sudan,El Obeid,portugal-continental,obidos_2429234_noindex
sudan,Al Qadarif,veneto,mason-vicentino
sudan,Al Qadarif,doha-region,doha_2433318
sudan,El Daein,cchanghwad-ray`ng,plwkaedng_2758649_noindex
uganda,Kasese,hessen,kassel
uganda,Kasese,hauts-de-france,cassel
spain,Madrid,comunidad-de-madrid,restaurants
spain,Barcelona,catalunya,barcelona
spain,Barcelona,catalunya,badalona
spain,Barcelona,catalunya,terrassa
spain,Barcelona,catalunya,sabadell
spain,Barcelona,catalunya,mataro
spain,Valencia,comunidad-valenciana,restaurants
spain,Sevilla,andalucia,sevilla
spain,Sevilla,andalucia,alcala-de-guadaira
spain,Sevilla,andalucia,carmona
spain,Sevilla,andalucia,castilleja-de-la-cuesta
spain,Sevilla,andalucia,montellano
spain,Zaragoza,aragon,zaragoza
spain,Malaga,andalucia,malaga
spain,Malaga,andalucia,velez-malaga
spain,Malaga,andalucia,marbella
spain,Malaga,andalucia,fuengirola
spain,Malaga,andalucia,ronda
spain,Murcia,region-de-murcia,restaurants
spain,Palma,canarias,las-palmas-de-gran-canaria
spain,Palma,islas-baleares,palma
spain,Palma,canarias,arrecife
spain,Palma,canarias,haria
spain,Palma,canarias,arucas
spain,Las Palmas de Gran Canaria,canarias,las-palmas-de-gran-canaria
spain,Las Palmas de Gran Canaria,islas-canarias,santa-maria-de-guia-de-gran-canaria_1445631_noindex
spain,Bilbao,pais-vasco,bilbao
algeria,Oran,california,us-orange
algeria,Oran,provence-alpes-cote-dazur,orange
iraq,Al Mawsil al Jadidah,abu-dhabi-emirate,abu-dhabi
iraq,Al Mawsil al Jadidah,doha-region,doha_2433318
iraq,Abu Ghurayb,abu-dhabi-emirate,abu-dhabi
argentina,Buenos Aires,ciudad-autonoma-de-buenos-aires,restaurants
argentina,Cordoba,andalucia,cordoba
argentina,Cordoba,andalucia,puente-genil
argentina,Cordoba,andalucia,almodovar-del-rio
argentina,Mendoza,provincia-mendoza,restaurants
argentina,San Miguel de Tucuman,castilla-y-leon,san-miguel-de-valero
argentina,San Miguel de Tucuman,ciudad-de-mexico,miguel-hidalgo_1999281
argentina,San Miguel de Tucuman,galicia,ourense
argentina,San Miguel de Tucuman,baja-california-sur,san-jose-del-cabo_2061454
argentina,Quilmes,hauts-de-france,quelmes_1549668_noindex
argentina,Salta,england,saltash_1751311_noindex
afghanistan,Herat,occitanie,montpellier
afghanistan,Gardez,trentino-alto-adige,selva-di-val-gardena
afghanistan,Gardez,california,gardena
afghanistan,Gardez,california,us-garden-grove
afghanistan,Gardez,california,bell-gardens
yemen,Aden,cchanghwad-`udrthaanii,onnsa`aad_2735286_noindex
yemen,Mukalla,izmir,musalla_2808007_noindex
yemen,Ibb,nordrhein-westfalen,ibbenburen_1357545_noindex
yemen,Zabid,abu-dhabi-emirate,abu-dhabi
yemen,Zabid,lombardia,moirago
yemen,Zabid,malopolskie,zabierzow_2385360_noindex
canada,Toronto,ontario,toronto
canada,Montreal,occitanie,montreal_1497544_noindex
canada,Calgary,scotland,calgary_1720359_noindex
canada,Edmonton,maryland,edmonston_2916228_noindex
canada,Mississauga,ontario,mississauga_1245409
canada,North York,north-yorkshire,restaurants
canada,Winnipeg,florida,winnipeg_3976074_noindex
canada,Vancouver,british-columbia,ca-vancouver
canada,Vancouver,british-columbia,north-vancouver_1146022_noindex
canada,Scarborough,england,scarborough_1742601_noindex
poland,Warsaw,masovia,warsaw
poland,Warsaw,mazowieckie,srodmiescie_2373700_noindex
poland,Krakow,lesser-poland,cracow
poland,Krakow,mecklenburg-vorpommern,krakow-am-see
poland,Krakow,malopolskie,zabierzow_2385360_noindex
poland,Poznan,wielkopolskie,poznan_2395985
poland,Poznan,wielkopolskie,komorniki_2391560_noindex
poland,Gdansk,pomerania,gdansk_2403599
poland,Gdansk,pomorskie,pruszcz-gdanski_2410344_noindex
poland,Lublin,dublin,restaurants
poland,Katowice,borsod-abauj-zemplen,katowice-varosresz_3499640_noindex
morocco,Rabat,malta-northern-region,mt-rabat
morocco,Fes,selection,china-mainland
morocco,Fes,shanghai-municipality,restaurants
morocco,Fes,guangdong-province,restaurants
morocco,Sale,greater-manchester,gb-sale
morocco,Sale,campania,salerno
morocco,Sale,campania,paestum
morocco,Sale,campania,ravello
morocco,Sale,campania,positano
angola,Luanda,nouvelle-aquitaine,mont-de-marsan
angola,Luanda,rheinland-pfalz,herxheim
angola,Huambo,hamburg-region,restaurants
angola,Lobito,region,lobith_2216601_noindex
angola,Cuito,corse,cuttoli
angola,Soio,solothurn-region,solothurn
angola,Soio,wallis,sion
angola,Soio,hainaut,soignies
ukraine,Lviv,merseyside,liverpool
ukraine,Lviv,california,livermore
ukraine,Mariupol,rio-de-janeiro,mariopolis_1126434_noindex
uzbekistan,Samarkand,california,samarkand_3873508_noindex
uzbekistan,Chirchiq,oxfordshire,churchill
malaysia,Kuala Lumpur,kuala-lumpur-region,restaurants
malaysia,Klang,selangor,klang_2125969_noindex
malaysia,Kampung Baru Subang,selangor,kampung-baru-subang_2125368_noindex
malaysia,Johor Bahru,johor,johor-bahru_2141526_noindex
malaysia,Ipoh,bayern,iphofen
malaysia,Petaling Jaya,selangor,taman-ttdi-jaya_2128088_noindex
malaysia,Shah Alam,selangor,shah-alam_2126624_noindex
mozambique,Matola,comunidad-valenciana,algoda-matola_1386313_noindex
ghana,Tamale,nordrhein-westfalen,dusseldorf
ghana,Tamale,bayern,mnchen
ghana,Tamale,hamburg-region,hamburg
peru,Lima,viana-do-castelo-region,ponte-de-lima
peru,Trujillo,extremadura,es-trujillo
saudi-arabia,Medina,andalucia,es-medina-sidonia
saudi-arabia,Dammam,ile-de-france,dammarie-les-lys_1551820_noindex
ivory-coast,Abobo,portugal-continental,aboboda_2429283_noindex
ivory-coast,San-Pedro,region-de-murcia,san-pedro-del-pinatar
ivory-coast,Man,castilla-la-mancha,restaurants
ivory-coast,Man,greater-manchester,restaurants
nepal,Birganj,region,danilo-biranj_1777951_noindex
cameroon,Garoua,occitanie,toulouse
cameroon,Garoua,occitanie,montauban
cameroon,Maroua,attike,marousi_1764752_noindex
cameroon,Mokolo,mazowieckie,mokotow_2362634_noindex
cameroon,Bertoua,abruzzo,montebello-di-bertona_1844703_noindex
venezuela,Valencia,comunidad-valenciana,restaurants
venezuela,Barcelona,catalunya,barcelona
venezuela,Barcelona,catalunya,badalona
venezuela,Barcelona,catalunya,terrassa
venezuela,Barcelona,catalunya,sabadell
venezuela,Barcelona,catalunya,mataro
venezuela,Puerto La Cruz,canarias,puerto-de-la-cruz
venezuela,Petare,auvergne-rhone-alpes,la-croix-petaret_3957114_noindex
venezuela,Petare,comunidad-valenciana,petrer
niger,Maradi,vojvodina,maradik_2565889_noindex
niger,Dosso,veneto,dossobuono
niger,Dosso,veneto,dosson
niger,Tessaoua,pays-de-la-loire,la-tessoualle_1573953_noindex
australia,Sydney,florida,sydney_2883409_noindex
australia,Melbourne,england,melbourne_1734260_noindex
australia,Brisbane,california,brisbane_2877680_noindex
australia,Perth,perth-and-kinross,restaurants
australia,Gold Coast,florida,gold-coast_3349036_noindex
australia,Canberra,lombardia,canegrate_1804048_noindex
australia,Newcastle,tyne-and-wear,newcastle-upon-tyne
australia,Newcastle,england,newcastle-under-lyme_1745850_noindex
australia,Logan City,illinois,chicago
north-korea,Sunch'on,region,san-zhong-qu-_2852346_noindex
north-korea,Chongjin,region,zhong-qing-nan-lu-shu-dian-jie-_3104992_noindex
syria,Homs,region,homsteane_2250533_noindex
syria,Idlib,england,idlicote_1727893_noindex
mali,Segou,occitanie,segoufielle_1499944_noindex
mali,Markala,sicilia,marsala_1855249_noindex
mali,Kolokani,nordrhein-westfalen,koln
burkina-faso,Kaya,istanbul,kayabasi_2794633_noindex
burkina-faso,Dori,lombardia,dorio_1805869_noindex
burkina-faso,Reo,catalunya,molins-de-rei
taiwan,Taipei,taipei-region,restaurants
taiwan,Kaohsiung,kaohsiung-region,restaurants
taiwan,Taichung,taichung-region,restaurants
taiwan,Tainan,selection,thailand
taiwan,Tainan,selection,taiwan
taiwan,Tainan,bangkok-region,restaurants
taiwan,Banqiao,region,ban-qiao-qu-_2854519_noindex
taiwan,Hsinchu,region,xin-zhu-_2863935_noindex
taiwan,Taoyuan City,region,tao-yuan-shi-_2852698_noindex
taiwan,Keelung,region,ji-long-shi-_2851727_noindex
taiwan,Yuanlin,region,yuan-lin-shi-_2859107_noindex
sri-lanka,Colombo,sao-paulo,jardim-colombo_3762833_noindex
sri-lanka,Moratuwa,comunidad-de-madrid,moratalaz_3311255_noindex
sri-lanka,Pita Kotte,galicia,a-corua
sri-lanka,Sri Jayewardenepura Kotte,doha-region,doha_2433318
sri-lanka,Sri Jayewardenepura Kotte,new-york-state,new-york
malawi,Blantyre,scotland,blantyre_1720013_noindex
malawi,Liwonde,auvergne-rhone-alpes,les-ligondets_3357929_noindex
zambia,Livingstone,scotland,livingston_1722980_noindex
kazakhstan,Almaty,selection,germany
kazakhstan,Almaty,baden-wurttemberg,restaurants
kazakhstan,Almaty,bayern,restaurants
kazakhstan,Taraz,aragon,tarazona
chad,Moundou,centre-val-de-loire,mondoubleau_1583512_noindex
chad,Abeche,auvergne-rhone-alpes,areches_1509278_noindex
chad,Pala,rheinland-pfalz,restaurants
chad,Bongor,veneto,borgoricco
chile,Santiago,galicia,santiago-de-compostela
chile,San Bernardo,sao-paulo,sao-bernardo-do-campo_1139422_noindex
chile,San Bernardo,liguria,it-san-bernardo
chile,Iquique,normandie,saint-vaast-d-equiqueville_1562192_noindex
romania,Sector 3,nuevo-leon,iturbide-sector-3_2040999_noindex
romania,Sector 6,nuevo-leon,cosmopolis-octavo-sector_2040262_noindex
romania,Sector 2,nuevo-leon,cosmopolis-octavo-sector_2040262_noindex
romania,Craiova,vaud,craivavers_3903948_noindex
romania,Galati,rheinland-pfalz,restaurants
somalia,Hargeysa,rheinland-pfalz,hargesheim_1330450_noindex
somalia,Berbera,castilla-y-leon,berberana_1431703_noindex
somalia,Kismayo,pest,kismaros_1786594_noindex
somalia,Burao,castilla-y-leon,burgos
somalia,Burao,pest,budaors
somalia,Burao,castilla-y-leon,miranda-de-ebro
somalia,Burao,castilla-y-leon,aranda-de-duero
somalia,Burao,lombardia,sannazzaro-de-burgondi
somalia,Bosaso,catalunya,bossost
somalia,Bosaso,veneto,bosaro_1811955_noindex
senegal,Saint-Louis,grand-est,fr-saint-louis
senegal,Tiebo,noord-brabant,tilburg
guatemala,Guatemala City,ciudad-autonoma-de-buenos-aires,buenos-aires_777009
guatemala,Mixco,ciudad-de-mexico,mixcoac_1999358_noindex
guatemala,Villa Nueva,castilla-la-mancha,villanueva-de-san-carlos
guatemala,Villa Canales,portugal-continental,canaveses_2417484_noindex
guatemala,Chinautla,mexico,chiautla_1994688_noindex
netherlands,Amsterdam,noord-holland,amsterdam
netherlands,Amsterdam,region,amsterdam-zuidoost_2213000_noindex
netherlands,Rotterdam,zuid-holland,rotterdam
netherlands,Rotterdam,region,rotterdam-havens_2215586_noindex
netherlands,The Hague,zuid-holland,den-haag
netherlands,The Hague,grand-est,haguenau
netherlands,The Hague,normandie,beaumont-hague_1554158_noindex
netherlands,Utrecht,utrecht,restaurants
netherlands,Eindhoven,noord-brabant,eindhoven
netherlands,Eindhoven,region,eindhoven-centrum_3944654_noindex
netherlands,Tilburg,noord-brabant,tilburg
netherlands,Tilburg,region,west-tilburg_3040922_noindex
netherlands,Groningen,groningen,restaurants
netherlands,Almere Stad,region,almere-stad_3595253_noindex
netherlands,Breda,noord-brabant,breda
netherlands,Breda,cataluna,breda_1440936_noindex
netherlands,Breda,noord-brabant,bavel_2215893
netherlands,Nijmegen,gelderland,nijmegen
netherlands,Nijmegen,region,nijmegen-oost_4061766_noindex
ecuador,Cuenca,castilla-la-mancha,es-cuenca
ecuador,Cuenca,castilla-la-mancha,tarancon
ecuador,Cuenca,castilla-la-mancha,villalba-de-la-sierra
ecuador,Manta,piemonte,manta_1796952_noindex
cambodia,Paoy Paet,pest,paty_1787359_noindex
zimbabwe,Epworth,england,epworth_1740652_noindex
guinea,Camayenne,nouvelle-aquitaine,la-cayenne_3499586_noindex
guinea,Kankan,tokyo-region,tokyo
guinea,Kankan,british-columbia,ca-vancouver
guinea,Kankan,ontario,toronto
guinea,Kankan,cantabria,santander
guinea,Kankan,canarias,las-palmas-de-gran-canaria
guinea,Labe,nouvelle-aquitaine,la-roche-l-abeille
guinea,Labe,auvergne-rhone-alpes,l-abergement-clmenciat
guinea,Fria,friuli-venezia-giulia,restaurants
benin,Porto-Novo,marche,portonovo
benin,Porto-Novo,rio-de-janeiro,porto-novo_1127033_noindex
benin,Parakou,zeeland,koudekerke
rwanda,Byumba,rheinland-pfalz,ransbach-baumbach_1332470_noindex
bolivia,Santa Cruz de la Sierra,extremadura,santa-cruz-de-la-sierra_1448117_noindex
bolivia,Sacaba,andalucia,sacaba-beach_3769397_noindex
bolivia,Montero,lazio,monterotondo
bolivia,Montero,castilla-y-leon,espinosa-de-los-monteros
bolivia,Montero,liguria,monterosso-al-mare
bolivia,Montero,puglia,monteroni-di-lecce_1853036_noindex
tunisia,Sousse,east-sussex,restaurants
tunisia,Sousse,west-sussex,restaurants
tunisia,Ariana,campania,ariano-irpino
tunisia,La Goulette,bourgogne-franche-comte,les-goulottes_3546767_noindex
south-sudan,Aweil,nouvelle-aquitaine,la-roche-l-abeille
south-sudan,Aweil,occitanie,abeilhan_1500564_noindex
south-sudan,Rumbek,vlaams-gewest,rumbeke_1065715_noindex
haiti,Carrefour,jersey,carrefour-selous_1747954_noindex
haiti,Delmas 73,catalunya,pals
haiti,Petionville,grand-est,pettonville_1543412_noindex
haiti,Leogane,comunidad-de-madrid,leganes_1441995
belgium,Brussels,bruxelles-capitale,bruxelles
belgium,Brussels,bruxelles-capitale,schaerbeek
belgium,Brussels,bruxelles-capitale,anderlecht
belgium,Antwerpen,antwerpen,restaurants
belgium,Gent,oost-vlaanderen,gent
belgium,Gent,oost-vlaanderen,aalter
belgium,Gent,oost-vlaanderen,merelbeke
belgium,Gent,oost-vlaanderen,lochristi
belgium,Gent,lombardia,appiano-gentile
belgium,Charleroi,hainaut,charleroi
belgium,Charleroi,hainaut,pont-a-celles
belgium,Charleroi,hainaut,chapelle-lez-herlaimont
belgium,Charleroi,hainaut,gouy-lez-piton
belgium,Charleroi,hainaut,gosselies
belgium,Liege,liege,restaurants
belgium,Brugge,west-vlaanderen,brugge
belgium,Brugge,west-vlaanderen,zeebrugge
belgium,Brugge,west-vlaanderen,knokke
belgium,Brugge,west-vlaanderen,beernem
belgium,Brugge,west-vlaanderen,torhout
belgium,Namur,namur,restaurants
belgium,Leuven,vlaams-brabant,leuven
belgium,Leuven,vlaams-brabant,rotselaar
belgium,Leuven,vlaams-brabant,tienen
belgium,Leuven,vlaams-brabant,keerbergen
belgium,Leuven,vlaams-brabant,zoutleeuw
belgium,Mons,hainaut,mons
belgium,Mons,sachsen,pirna
belgium,Mons,toscana,monsummano-terme
belgium,Mons,veneto,monselice
