country,city,region_url,city_url,url
brazil,são paulo,sao-paulo-region,restaurants,https://guide.michelin.com/fr/fr/sao-paulo-region/restaurants
brazil,rio de janeiro,rio-de-janeiro-region,restaurants,https://guide.michelin.com/fr/fr/rio-de-janeiro-region/restaurants
brazil,brazil,selection,brazil,https://guide.michelin.com/fr/fr/selection/brazil/restaurants
brazil,brazil,sao-paulo-region,restaurants,https://guide.michelin.com/fr/fr/sao-paulo-region/restaurants
bangladesh,cumilla,cantabria,comillas_1394448_noindex,https://guide.michelin.com/fr/fr/cantabria/comillas_1394448_noindex/restaurants
bangladesh,rangpur division,bretagne,rangourlay_3512423_noindex,https://guide.michelin.com/fr/fr/bretagne/rangourlay_3512423_noindex/restaurants
russia,saint petersburg,florida,saint-petersburg_2883233_noindex,https://guide.michelin.com/fr/fr/florida/saint-petersburg_2883233_noindex/restaurants
russia,samara,lombardia,samarate_1809166_noindex,https://guide.michelin.com/fr/fr/lombardia/samarate_1809166_noindex/restaurants
ethiopia,mek'elē,mecklenburg-vorpommern,rostock,https://guide.michelin.com/fr/fr/mecklenburg-vorpommern/rostock/restaurants
ethiopia,mek'elē,mecklenburg-vorpommern,schwerin,https://guide.michelin.com/fr/fr/mecklenburg-vorpommern/schwerin/restaurants
ethiopia,mek'elē,mecklenburg-vorpommern,wismar,https://guide.michelin.com/fr/fr/mecklenburg-vorpommern/wismar/restaurants
ethiopia,adama,vlaams-gewest,nazareth_1065226_noindex,https://guide.michelin.com/fr/fr/vlaams-gewest/nazareth_1065226_noindex/restaurants
ethiopia,gonder,portugal-continental,gondar_2420080_noindex,https://guide.michelin.com/fr/fr/portugal-continental/gondar_2420080_noindex/restaurants
ethiopia,dessie,provence-alpes-cote-dazur,marseille,https://guide.michelin.com/fr/fr/provence-alpes-cote-dazur/marseille/restaurants
ethiopia,dessie,provence-alpes-cote-dazur,aix-en-provence,https://guide.michelin.com/fr/fr/provence-alpes-cote-dazur/aix-en-provence/restaurants
ethiopia,dessie,lombardia,desenzano-del-garda,https://guide.michelin.com/fr/fr/lombardia/desenzano-del-garda/restaurants
ethiopia,dessie,california,palm-desert_2876695_noindex,https://guide.michelin.com/fr/fr/california/palm-desert_2876695_noindex/restaurants
ethiopia,bishoftu,england,bishopthorpe_1739818_noindex,https://guide.michelin.com/fr/fr/england/bishopthorpe_1739818_noindex/restaurants
ethiopia,bishoftu,darlington,bishopton_1739819,https://guide.michelin.com/fr/fr/darlington/bishopton_1739819/restaurants
mexico,mexico city,ciudad-de-mexico,ciudad-de-mexico_1994794_noindex,https://guide.michelin.com/fr/fr/ciudad-de-mexico/ciudad-de-mexico_1994794_noindex/restaurants
mexico,mexico city,ciudad-de-mexico,tlalpan_2003036,https://guide.michelin.com/fr/fr/ciudad-de-mexico/tlalpan_2003036/restaurants
mexico,mexico city,ciudad-de-mexico,alvaro-obregon_2003790,https://guide.michelin.com/fr/fr/ciudad-de-mexico/alvaro-obregon_2003790/restaurants
mexico,mexico city,ciudad-de-mexico,coyoacan_1995033,https://guide.michelin.com/fr/fr/ciudad-de-mexico/coyoacan_1995033/restaurants
mexico,mexico city,ciudad-de-mexico,iztapalapa_1997136_noindex,https://guide.michelin.com/fr/fr/ciudad-de-mexico/iztapalapa_1997136_noindex/restaurants
mexico,ecatepec de morelos,mexico,ecatepec-de-morelos_1995380_noindex,https://guide.michelin.com/fr/fr/mexico/ecatepec-de-morelos_1995380_noindex/restaurants
mexico,guadalajara,castilla-la-mancha,siguenza,https://guide.michelin.com/fr/fr/castilla-la-mancha/siguenza/restaurants
mexico,guadalajara,castilla-la-mancha,guadalajara_1443969_noindex,https://guide.michelin.com/fr/fr/castilla-la-mancha/guadalajara_1443969_noindex/restaurants
mexico,chiapas,mexico,naucalpan-de-juarez_1999463_noindex,https://guide.michelin.com/fr/fr/mexico/naucalpan-de-juarez_1999463_noindex/restaurants
mexico,chiapas,ciudad-de-mexico,benito-juarez_1994163,https://guide.michelin.com/fr/fr/ciudad-de-mexico/benito-juarez_1994163/restaurants
mexico,chiapas,oaxaca,oaxaca-de-juarez_2056768,https://guide.michelin.com/fr/fr/oaxaca/oaxaca-de-juarez_2056768/restaurants
mexico,tijuana,baja-california,tijuana_2061688,https://guide.michelin.com/fr/fr/baja-california/tijuana_2061688/restaurants
mexico,tijuana,baja-california,club-campestre-de-tijuana_2059301_noindex,https://guide.michelin.com/fr/fr/baja-california/club-campestre-de-tijuana_2059301_noindex/restaurants
mexico,león,castilla-y-leon,aldeamayor-de-san-martin_1431226_noindex,https://guide.michelin.com/fr/fr/castilla-y-leon/aldeamayor-de-san-martin_1431226_noindex/restaurants
cuba,havana,ciudad-de-mexico,gustavo-a.-madero_1996789_noindex,https://guide.michelin.com/fr/fr/ciudad-de-mexico/gustavo-a.-madero_1996789_noindex/restaurants
japan,tokyo,tokyo-region,restaurants,https://guide.michelin.com/fr/fr/tokyo-region/restaurants
japan,osaka,osaka-region,restaurants,https://guide.michelin.com/fr/fr/osaka-region/restaurants
japan,nagoya,veszprem,nagyacsad_1789831_noindex,https://guide.michelin.com/fr/fr/veszprem/nagyacsad_1789831_noindex/restaurants
japan,kobe,capital-region,copenhagen,https://guide.michelin.com/fr/fr/capital-region/copenhagen/restaurants
japan,kobe,rheinland-pfalz,kobern-gondorf,https://guide.michelin.com/fr/fr/rheinland-pfalz/kobern-gondorf/restaurants
japan,kyoto,kyoto-region,restaurants,https://guide.michelin.com/fr/fr/kyoto-region/restaurants
egypt,alexandria,piemonte,alessandria,https://guide.michelin.com/fr/fr/piemonte/alessandria/restaurants
philippines,manila,selection,china-mainland,https://guide.michelin.com/fr/fr/selection/china-mainland/restaurants
philippines,manila,shanghai-municipality,restaurants,https://guide.michelin.com/fr/fr/shanghai-municipality/restaurants
philippines,manila,guangdong-province,restaurants,https://guide.michelin.com/fr/fr/guangdong-province/restaurants
philippines,Budta,central-hungary,budapest,https://guide.michelin.com/fr/fr/central-hungary/budapest/restaurants
philippines,Budta,pest,budaors,https://guide.michelin.com/fr/fr/pest/budaors/restaurants
democratic republic of the congo,kinshasa,veneto,masina_1817325_noindex,https://guide.michelin.com/fr/fr/veneto/masina_1817325_noindex/restaurants
democratic republic of the congo,north kivu,comunidad-valenciana,benicarlo,https://guide.michelin.com/fr/fr/comunidad-valenciana/benicarlo/restaurants
democratic republic of the congo,north kivu,comunidad-valenciana,benissa,https://guide.michelin.com/fr/fr/comunidad-valenciana/benissa/restaurants
democratic republic of the congo,north kivu,comunidad-valenciana,benifaio,https://guide.michelin.com/fr/fr/comunidad-valenciana/benifaio/restaurants
vietnam,ho chi minh city,ho-chi-minh,ho-chi-minh_2978179,https://guide.michelin.com/fr/fr/ho-chi-minh/ho-chi-minh_2978179/restaurants
vietnam,ho chi minh city,ho-chi-minh,binh-tan_2977794_noindex,https://guide.michelin.com/fr/fr/ho-chi-minh/binh-tan_2977794_noindex/restaurants
vietnam,hà nội,ha-noi,restaurants,https://guide.michelin.com/fr/fr/ha-noi/restaurants
vietnam,đà nẵng,da-nang-region,restaurants,https://guide.michelin.com/fr/fr/da-nang-region/restaurants
vietnam,biên hòa,dong-nai,bien-hoa_2977662_noindex,https://guide.michelin.com/fr/fr/dong-nai/bien-hoa_2977662_noindex/restaurants
vietnam,huế,andalucia,huelva,https://guide.michelin.com/fr/fr/andalucia/huelva/restaurants
vietnam,huế,aragon,huesca,https://guide.michelin.com/fr/fr/aragon/huesca/restaurants
vietnam,huế,auvergne-rhone-alpes,alpe-d-huez,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/alpe-d-huez/restaurants
vietnam,huế,andalucia,cartaya,https://guide.michelin.com/fr/fr/andalucia/cartaya/restaurants
vietnam,huế,andalucia,aljaraque,https://guide.michelin.com/fr/fr/andalucia/aljaraque/restaurants
vietnam,vietnam,faroe-islands,torshavn,https://guide.michelin.com/fr/fr/faroe-islands/torshavn/restaurants
vietnam,vietnam,bern-region,thun,https://guide.michelin.com/fr/fr/bern-region/thun/restaurants
vietnam,vietnam,auvergne-rhone-alpes,val-thorens,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/val-thorens/restaurants
vietnam,vietnam,ile-de-france,thoiry-ile-de-france,https://guide.michelin.com/fr/fr/ile-de-france/thoiry-ile-de-france/restaurants
vietnam,quy nhơn,dong-nai,nhon-trach_2978704_noindex,https://guide.michelin.com/fr/fr/dong-nai/nhon-trach_2978704_noindex/restaurants
iran,alborz province,pais-vasco,vitoria-gasteiz,https://guide.michelin.com/fr/fr/pais-vasco/vitoria-gasteiz/restaurants
iran,alborz province,pays-de-la-loire,nantes,https://guide.michelin.com/fr/fr/pays-de-la-loire/nantes/restaurants
iran,alborz province,pais-vasco,bilbao,https://guide.michelin.com/fr/fr/pais-vasco/bilbao/restaurants
iran,tabriz,occitanie,taurize_1504340_noindex,https://guide.michelin.com/fr/fr/occitanie/taurize_1504340_noindex/restaurants
turkey,marmara region,istanbul-province,restaurants,https://guide.michelin.com/fr/fr/istanbul-province/restaurants
turkey,central anatolia region,selection,china-mainland,https://guide.michelin.com/fr/fr/selection/china-mainland/restaurants
turkey,central anatolia region,shanghai-municipality,restaurants,https://guide.michelin.com/fr/fr/shanghai-municipality/restaurants
turkey,central anatolia region,guangdong-province,restaurants,https://guide.michelin.com/fr/fr/guangdong-province/restaurants
turkey,aegean region,izmir,restaurants,https://guide.michelin.com/fr/fr/izmir/restaurants
turkey,çankaya,izmir,cankaya_2809106_noindex,https://guide.michelin.com/fr/fr/izmir/cankaya_2809106_noindex/restaurants
turkey,bağcılar,istanbul-province,istanbul,https://guide.michelin.com/fr/fr/istanbul-province/istanbul/restaurants
turkey,bağcılar,istanbul,demirkapi_2793226_noindex,https://guide.michelin.com/fr/fr/istanbul/demirkapi_2793226_noindex/restaurants
germany,berlin,berlin-region,restaurants,https://guide.michelin.com/fr/fr/berlin-region/restaurants
germany,hamburg,hamburg-region,restaurants,https://guide.michelin.com/fr/fr/hamburg-region/restaurants
germany,munich,shanghai-municipality,restaurants,https://guide.michelin.com/fr/fr/shanghai-municipality/restaurants
germany,munich,beijing-municipality,restaurants,https://guide.michelin.com/fr/fr/beijing-municipality/restaurants
germany,cologne,nordrhein-westfalen,koln,https://guide.michelin.com/fr/fr/nordrhein-westfalen/koln/restaurants
germany,cologne,nordrhein-westfalen,nippes_1352643_noindex,https://guide.michelin.com/fr/fr/nordrhein-westfalen/nippes_1352643_noindex/restaurants
germany,frankfurt,hessen,frankfurt-am-main,https://guide.michelin.com/fr/fr/hessen/frankfurt-am-main/restaurants
germany,frankfurt,hessen,gallusviertel_1327037_noindex,https://guide.michelin.com/fr/fr/hessen/gallusviertel_1327037_noindex/restaurants
germany,essen,nordrhein-westfalen,essen,https://guide.michelin.com/fr/fr/nordrhein-westfalen/essen/restaurants
germany,essen,pais-vasco,es-donostia-san-sebastian,https://guide.michelin.com/fr/fr/pais-vasco/es-donostia-san-sebastian/restaurants
germany,essen,castilla-la-mancha,es-toledo,https://guide.michelin.com/fr/fr/castilla-la-mancha/es-toledo/restaurants
germany,essen,castilla-la-mancha,es-cuenca,https://guide.michelin.com/fr/fr/castilla-la-mancha/es-cuenca/restaurants
germany,essen,castilla-y-leon,es-zamora,https://guide.michelin.com/fr/fr/castilla-y-leon/es-zamora/restaurants
germany,stuttgart,baden-wurttemberg,stuttgart,https://guide.michelin.com/fr/fr/baden-wurttemberg/stuttgart/restaurants
germany,stuttgart,baden-wurttemberg,stuttgart-ost_1316533_noindex,https://guide.michelin.com/fr/fr/baden-wurttemberg/stuttgart-ost_1316533_noindex/restaurants
germany,dortmund,nordrhein-westfalen,dortmund,https://guide.michelin.com/fr/fr/nordrhein-westfalen/dortmund/restaurants
germany,dortmund,nordrhein-westfalen,grossholthausen_1356630_noindex,https://guide.michelin.com/fr/fr/nordrhein-westfalen/grossholthausen_1356630_noindex/restaurants
germany,dusseldorf,nordrhein-westfalen,dusseldorf,https://guide.michelin.com/fr/fr/nordrhein-westfalen/dusseldorf/restaurants
germany,dusseldorf,nordrhein-westfalen,pempelfort_1353027_noindex,https://guide.michelin.com/fr/fr/nordrhein-westfalen/pempelfort_1353027_noindex/restaurants
germany,bremen,bremen-region,restaurants,https://guide.michelin.com/fr/fr/bremen-region/restaurants
thailand,bangkok,bangkok-region,restaurants,https://guide.michelin.com/fr/fr/bangkok-region/restaurants
thailand,samut prakan province,samut-prakan-region,restaurants,https://guide.michelin.com/fr/fr/samut-prakan-region/restaurants
thailand,nonthaburi province,nonthaburi-region,nonthaburi,https://guide.michelin.com/fr/fr/nonthaburi-region/nonthaburi/restaurants
thailand,udon thani province,udon-thani-region,restaurants,https://guide.michelin.com/fr/fr/udon-thani-region/restaurants
thailand,chon buri province,chon-buri-region,restaurants,https://guide.michelin.com/fr/fr/chon-buri-region/restaurants
thailand,nakhon ratchasima city municipality,nakhon-ratchasima-region,restaurants,https://guide.michelin.com/fr/fr/nakhon-ratchasima-region/restaurants
thailand,chiang mai city municipality,chiang-mai-region,restaurants,https://guide.michelin.com/fr/fr/chiang-mai-region/restaurants
thailand,pak kret city municipality,cchanghwad-nnthburii,paakekrd_2710313_noindex,https://guide.michelin.com/fr/fr/cchanghwad-nnthburii/paakekrd_2710313_noindex/restaurants
thailand,si racha,cchanghwad-chlburii,sriiraachaa_2758664_noindex,https://guide.michelin.com/fr/fr/cchanghwad-chlburii/sriiraachaa_2758664_noindex/restaurants
united kingdom,london,greater-london,restaurants,https://guide.michelin.com/fr/fr/greater-london/restaurants
united kingdom,birmingham,west-midlands,birmingham,https://guide.michelin.com/fr/fr/west-midlands/birmingham/restaurants
united kingdom,birmingham,england,the-royal-town-of-sutton-coldfield_1730590_noindex,https://guide.michelin.com/fr/fr/england/the-royal-town-of-sutton-coldfield_1730590_noindex/restaurants
united kingdom,liverpool,merseyside,liverpool,https://guide.michelin.com/fr/fr/merseyside/liverpool/restaurants
united kingdom,liverpool,england,speke_1746460_noindex,https://guide.michelin.com/fr/fr/england/speke_1746460_noindex/restaurants
united kingdom,nottingham,nottingham-region,restaurants,https://guide.michelin.com/fr/fr/nottingham-region/restaurants
united kingdom,nottingham,nottinghamshire,restaurants,https://guide.michelin.com/fr/fr/nottinghamshire/restaurants
united kingdom,sheffield,south-yorkshire,sheffield,https://guide.michelin.com/fr/fr/south-yorkshire/sheffield/restaurants
united kingdom,bristol,south-gloucestershire,bristol,https://guide.michelin.com/fr/fr/south-gloucestershire/bristol/restaurants
united kingdom,bristol,england,clifton_1726415_noindex,https://guide.michelin.com/fr/fr/england/clifton_1726415_noindex/restaurants
united kingdom,glasgow,glasgow-city,restaurants,https://guide.michelin.com/fr/fr/glasgow-city/restaurants
united kingdom,leicester,leicestershire,restaurants,https://guide.michelin.com/fr/fr/leicestershire/restaurants
united kingdom,city of edinburgh,city-of-edinburgh,restaurants,https://guide.michelin.com/fr/fr/city-of-edinburgh/restaurants
united kingdom,leeds,west-yorkshire,leeds,https://guide.michelin.com/fr/fr/west-yorkshire/leeds/restaurants
united kingdom,leeds,oost-vlaanderen,lede,https://guide.michelin.com/fr/fr/oost-vlaanderen/lede/restaurants
united kingdom,leeds,west-yorkshire,boston-spa,https://guide.michelin.com/fr/fr/west-yorkshire/boston-spa/restaurants
united kingdom,leeds,oost-vlaanderen,wannegem-lede,https://guide.michelin.com/fr/fr/oost-vlaanderen/wannegem-lede/restaurants
united kingdom,leeds,west-yorkshire,drighlington,https://guide.michelin.com/fr/fr/west-yorkshire/drighlington/restaurants
france,paris,ile-de-france,paris,https://guide.michelin.com/fr/fr/ile-de-france/paris/restaurants
france,paris,ile-de-france,2eme-arrondissement-paris_1551223,https://guide.michelin.com/fr/fr/ile-de-france/2eme-arrondissement-paris_1551223/restaurants
france,paris,ile-de-france,1er-arrondissement-paris_1551221,https://guide.michelin.com/fr/fr/ile-de-france/1er-arrondissement-paris_1551221/restaurants
france,paris,ile-de-france,5eme-arrondissement-paris_1551226,https://guide.michelin.com/fr/fr/ile-de-france/5eme-arrondissement-paris_1551226/restaurants
france,paris,ile-de-france,3eme-arrondissement-paris_1551224,https://guide.michelin.com/fr/fr/ile-de-france/3eme-arrondissement-paris_1551224/restaurants
france,marseille,provence-alpes-cote-dazur,marseille,https://guide.michelin.com/fr/fr/provence-alpes-cote-dazur/marseille/restaurants
france,marseille,provence-alpes-cote-d-azur,12eme-arrondissement-marseille_1504657,https://guide.michelin.com/fr/fr/provence-alpes-cote-d-azur/12eme-arrondissement-marseille_1504657/restaurants
france,marseille,provence-alpes-cote-d-azur,8eme-arrondissement-marseille_1504669,https://guide.michelin.com/fr/fr/provence-alpes-cote-d-azur/8eme-arrondissement-marseille_1504669/restaurants
france,marseille,provence-alpes-cote-d-azur,13eme-arrondissement-marseille_1504658,https://guide.michelin.com/fr/fr/provence-alpes-cote-d-azur/13eme-arrondissement-marseille_1504658/restaurants
france,marseille,provence-alpes-cote-d-azur,9eme-arrondissement-marseille_1504670,https://guide.michelin.com/fr/fr/provence-alpes-cote-d-azur/9eme-arrondissement-marseille_1504670/restaurants
france,lyon,auvergne-rhone-alpes,lyon,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/lyon/restaurants
france,lyon,normandie,lyons-la-fort,https://guide.michelin.com/fr/fr/normandie/lyons-la-fort/restaurants
france,lyon,auvergne-rhone-alpes,chazelles-sur-lyon,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/chazelles-sur-lyon/restaurants
france,lyon,illinois,lyons_2888610_noindex,https://guide.michelin.com/fr/fr/illinois/lyons_2888610_noindex/restaurants
france,toulouse,occitanie,toulouse,https://guide.michelin.com/fr/fr/occitanie/toulouse/restaurants
france,toulouse,occitanie,vieille-toulouse_1500427_noindex,https://guide.michelin.com/fr/fr/occitanie/vieille-toulouse_1500427_noindex/restaurants
france,nice,provence-alpes-cote-dazur,nice,https://guide.michelin.com/fr/fr/provence-alpes-cote-dazur/nice/restaurants
france,nice,attike,nikaia_1768985_noindex,https://guide.michelin.com/fr/fr/attike/nikaia_1768985_noindex/restaurants
france,nantes,pays-de-la-loire,nantes,https://guide.michelin.com/fr/fr/pays-de-la-loire/nantes/restaurants
france,nantes,portugal-continental,vilar-de-nantes_2426318_noindex,https://guide.michelin.com/fr/fr/portugal-continental/vilar-de-nantes_2426318_noindex/restaurants
france,strasbourg,grand-est,strasbourg,https://guide.michelin.com/fr/fr/grand-est/strasbourg/restaurants
france,strasbourg,centre-val-de-loire,lakanal-strasbourg_3114187_noindex,https://guide.michelin.com/fr/fr/centre-val-de-loire/lakanal-strasbourg_3114187_noindex/restaurants
france,montpellier,occitanie,montpellier,https://guide.michelin.com/fr/fr/occitanie/montpellier/restaurants
france,montpellier,nouvelle-aquitaine,montpellier-de-medillan_1470347_noindex,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/montpellier-de-medillan_1470347_noindex/restaurants
france,bordeaux,nouvelle-aquitaine,bordeaux,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/bordeaux/restaurants
france,bordeaux,nouvelle-aquitaine,artigues-pres-bordeaux_1482248_noindex,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/artigues-pres-bordeaux_1482248_noindex/restaurants
france,lille,hauts-de-france,lille,https://guide.michelin.com/fr/fr/hauts-de-france/lille/restaurants
south africa,durban,occitanie,durban-corbieres_1501430_noindex,https://guide.michelin.com/fr/fr/occitanie/durban-corbieres_1501430_noindex/restaurants
south africa,soweto,puglia,soleto_1853627_noindex,https://guide.michelin.com/fr/fr/puglia/soleto_1853627_noindex/restaurants
italy,rome,lazio,roma,https://guide.michelin.com/fr/fr/lazio/roma/restaurants
italy,rome,lazio,anzio,https://guide.michelin.com/fr/fr/lazio/anzio/restaurants
italy,rome,lazio,civitavecchia,https://guide.michelin.com/fr/fr/lazio/civitavecchia/restaurants
italy,rome,lazio,tivoli,https://guide.michelin.com/fr/fr/lazio/tivoli/restaurants
italy,rome,lazio,pomezia,https://guide.michelin.com/fr/fr/lazio/pomezia/restaurants
italy,milan,lombardia,milano,https://guide.michelin.com/fr/fr/lombardia/milano/restaurants
italy,milan,lombardia,legnano,https://guide.michelin.com/fr/fr/lombardia/legnano/restaurants
italy,milan,lombardia,rho,https://guide.michelin.com/fr/fr/lombardia/rho/restaurants
italy,milan,lombardia,san-giuliano-milanese,https://guide.michelin.com/fr/fr/lombardia/san-giuliano-milanese/restaurants
italy,milan,lombardia,settimo-milanese,https://guide.michelin.com/fr/fr/lombardia/settimo-milanese/restaurants
italy,naples,campania,napoli,https://guide.michelin.com/fr/fr/campania/napoli/restaurants
italy,naples,campania,capri,https://guide.michelin.com/fr/fr/campania/capri/restaurants
italy,naples,campania,pompei,https://guide.michelin.com/fr/fr/campania/pompei/restaurants
italy,naples,campania,castellammare-di-stabia,https://guide.michelin.com/fr/fr/campania/castellammare-di-stabia/restaurants
italy,naples,campania,ercolano,https://guide.michelin.com/fr/fr/campania/ercolano/restaurants
italy,turin,thuringen,restaurants,https://guide.michelin.com/fr/fr/thuringen/restaurants
italy,palermo,sicilia,palermo,https://guide.michelin.com/fr/fr/sicilia/palermo/restaurants
italy,palermo,sicilia,bagheria,https://guide.michelin.com/fr/fr/sicilia/bagheria/restaurants
italy,palermo,sicilia,termini-imerese,https://guide.michelin.com/fr/fr/sicilia/termini-imerese/restaurants
italy,palermo,sicilia,cefal,https://guide.michelin.com/fr/fr/sicilia/cefal/restaurants
italy,palermo,sicilia,terrasini,https://guide.michelin.com/fr/fr/sicilia/terrasini/restaurants
italy,genoa,liguria,genova,https://guide.michelin.com/fr/fr/liguria/genova/restaurants
italy,genoa,liguria,portofino,https://guide.michelin.com/fr/fr/liguria/portofino/restaurants
italy,genoa,liguria,rapallo,https://guide.michelin.com/fr/fr/liguria/rapallo/restaurants
italy,genoa,liguria,santa-margherita-ligure,https://guide.michelin.com/fr/fr/liguria/santa-margherita-ligure/restaurants
italy,genoa,liguria,chiavari,https://guide.michelin.com/fr/fr/liguria/chiavari/restaurants
italy,bologna,emilia-romagna,bologna,https://guide.michelin.com/fr/fr/emilia-romagna/bologna/restaurants
italy,bologna,emilia-romagna,imola,https://guide.michelin.com/fr/fr/emilia-romagna/imola/restaurants
italy,bologna,emilia-romagna,crevalcore,https://guide.michelin.com/fr/fr/emilia-romagna/crevalcore/restaurants
italy,bologna,emilia-romagna,castel-maggiore,https://guide.michelin.com/fr/fr/emilia-romagna/castel-maggiore/restaurants
italy,bologna,emilia-romagna,san-giovanni-in-persiceto,https://guide.michelin.com/fr/fr/emilia-romagna/san-giovanni-in-persiceto/restaurants
italy,florence,toscana,firenze,https://guide.michelin.com/fr/fr/toscana/firenze/restaurants
italy,florence,toscana,greve-in-chianti,https://guide.michelin.com/fr/fr/toscana/greve-in-chianti/restaurants
italy,catania,sicilia,catania,https://guide.michelin.com/fr/fr/sicilia/catania/restaurants
italy,catania,sicilia,riposto,https://guide.michelin.com/fr/fr/sicilia/riposto/restaurants
italy,catania,sicilia,caltagirone,https://guide.michelin.com/fr/fr/sicilia/caltagirone/restaurants
italy,catania,sicilia,linguaglossa,https://guide.michelin.com/fr/fr/sicilia/linguaglossa/restaurants
italy,catania,sicilia,zafferana-etnea,https://guide.michelin.com/fr/fr/sicilia/zafferana-etnea/restaurants
italy,bari,puglia,bari,https://guide.michelin.com/fr/fr/puglia/bari/restaurants
italy,bari,puglia,polignano-a-mare,https://guide.michelin.com/fr/fr/puglia/polignano-a-mare/restaurants
italy,bari,puglia,monopoli,https://guide.michelin.com/fr/fr/puglia/monopoli/restaurants
